Data;Nome;Valor;Pago;Categoria;Grupo;Julia
14/12/16;IFOOD COM;25,00;TRUE;restaurante;master;
15/12/16;UBER*UBER BR DEC15 6LS;14,52;TRUE;transporte;master;
16/12/16;UBER*UBER BR DEC16 D74;8,00;TRUE;transporte;master;
17/12/16;UBER*UBER BR DEC17 AJO;9,80;TRUE;transporte;master;
18/12/16;UBER*UBER BR DEC18 K63;16,27;TRUE;transporte;master;
20/12/16;UBER*UBER BR DEC20 YGJ;10,38;TRUE;transporte;master;
22/12/16;UNIBANCO ARTEPLEX;16,00;TRUE;outros;master;
22/12/16;.*IFOOD;54,90;TRUE;restaurante;master;
23/12/16;UBER*UBER BR DEC23 42X;8,86;TRUE;transporte;master;
27/11/16;MOBLY COMERCIO 02/04;55,05;TRUE;outros;visa;
27/11/16;LP COMERCIO DE ELE02/04;52,49;TRUE;outros;visa;
04/12/16;ML E JB COM E SERV;9,90;TRUE;mercado;visa;
04/12/16;BROZ;31,31;TRUE;restaurante;visa;
04/12/16;SUPERMERCADO ZONA SUL;3,18;TRUE;mercado;visa;
04/12/16;HORTIFRUTI;13,32;TRUE;mercado;visa;
05/12/16;RAPIDOLOJA ARAMADOS;95,00;TRUE;outros;visa;
06/12/16;PAO E COMPANHIA;6,03;TRUE;mercado;visa;
06/12/16;MERCADEZ;35,45;TRUE;mercado;visa;
06/12/16;MARIA ALICE C HOSKEN C;22,90;TRUE;mercado;visa;
07/12/16;CASAS PEDRO;2,80;TRUE;mercado;visa;
07/12/16;SUPERMERCADO ZONA SUL;18,72;TRUE;mercado;visa;
07/12/16;VAREJAO;3,49;TRUE;mercado;visa;
08/12/16;FER E LOUCAS DO CAIMA;65,60;TRUE;outros;visa;
08/12/16;BAR IRMAOS MARTINS;20,80;TRUE;restaurante;visa;
08/12/16;SUPERMERCADO ZONA SUL;21,13;TRUE;mercado;visa;
08/12/16;SUPERMERCADO ZONA SUL;11,75;TRUE;mercado;visa;
09/12/16;ML E JB COM E SERV;39,80;TRUE;mercado;visa;
09/12/16;SUPERMERCADO ZONA SUL;11,08;TRUE;mercado;visa;
09/12/16;MULTICOISAS;26,00;TRUE;outros;visa;
09/12/16;DOMINO S SPOLETO FILIA;67,80;TRUE;restaurante;visa;
10/12/16;SANDUWISH ARTESANAL;22,00;TRUE;restaurante;visa;
11/12/16;BAR IRMAOS MARTINS;27,00;TRUE;restaurante;visa;
11/12/16;SUPERMERCADO ZONA SUL;2,59;TRUE;mercado;visa;
11/12/16;SUPER ZONA SUL LJ 30;114,34;TRUE;mercado;visa;
12/12/16;MARIA ALICE C HOSKEN C;22,90;TRUE;mercado;visa;
12/12/16;SUPERMERCADO ZONA SUL;72,39;TRUE;mercado;visa;
13/12/16;J NETO;3,15;TRUE;mercado;visa;
15/12/16;BAR IRMAOS MARTINS;20,80;TRUE;restaurante;visa;
15/12/16;SUPER ZONA SUL LJ 30;48,39;TRUE;mercado;visa;
16/12/16;FIRST CLASS;19,98;TRUE;mercado;visa;
16/12/16;MARIA ALICE C HOSKEN C;22,90;TRUE;mercado;visa;
16/12/16;SUPER ZONA SUL LJ 30;40,32;TRUE;mercado;visa;
16/12/16;NORMANDIA LARANJEIRAS;13,90;TRUE;mercado;visa;
16/12/16;DOMINO S SPOLETO FILIA;61,80;TRUE;restaurante;visa;
17/12/16;PREZUNIC 731;626,34;TRUE;mercado;visa;313,17
17/12/16;EBANX SPOTIFY;22,35;TRUE;conta;visa;11,18
18/12/16;SUPER ZONA SUL LJ 30;41,87;TRUE;mercado;visa;
18/12/16;SUPER ZONA SUL LJ 30;42,10;TRUE;mercado;visa;
19/12/16;SUPER ZONA SUL LJ 30;21,31;TRUE;mercado;visa;
20/12/16;BROZ;26,63;TRUE;restaurante;visa;
21/12/16;CAFE FLAMENGO LANCHES;5,00;TRUE;restaurante;visa;
22/12/16;SEGURO MAXI PROTECAO;3,03;TRUE;conta;visa;
22/12/16;BROZ;35,69;TRUE;restaurante;visa;
22/12/16;SUPERMERCADO ZONA SUL;5,07;TRUE;mercado;visa;
22/12/16;UNIBANCO ARTEPLEX;13,50;TRUE;outros;visa;
23/12/16;SUPERMERCADO ZONA SUL;31,84;TRUE;mercado;visa;
23/12/16;PJ CAFE EIRELI;16,17;TRUE;restaurante;visa;
23/12/16;DOMINO S SPOLETO FILIA;51,80;TRUE;restaurante;visa;
24/12/16;SUPER ZONA SUL LJ 30;71,23;TRUE;mercado;visa;
25/12/16;BIG BIG SUCOS E LANCHE;13,00;TRUE;restaurante;visa;
26/12/17;SUPER ZONA SUL LJ 30;106,05;TRUE;mercado;visa;
26/12/17;CAFE FLAMENGO LANCHES;5,00;TRUE;restaurante;visa;
27/12/17;PAPELARIA LUMEN;30,60;TRUE;outros;visa;
27/12/17;FARMACIA JOSE ALENCAR;28,85;TRUE;mercado;visa;
27/12/17;CLAPA;38,90;TRUE;outros;visa;
28/12/17;LOJAS AMERICANAS 46;113,94;TRUE;mercado;visa;
28/12/17;GRAO INTEGRAL;10,85;TRUE;mercado;visa;
28/12/17;GRAO INTEGRAL;26,50;TRUE;mercado;visa;
28/12/17;ORG FARINHA PURA LTDA;33,00;TRUE;mercado;visa;
28/12/17;MULTICOISAS;19,90;TRUE;outros;visa;
28/12/17;SUPER MERC ZONA SUL;43,80;TRUE;mercado;visa;
28/12/17;*SEG ACIDENTES PES01/01;25,87;TRUE;conta;visa;
